,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
1374,2023,SENIOR,Full-time,ML Engineer,200000,USD,Medio,US,Estados Unidos
1375,2023,SENIOR,Full-time,ML Engineer,135000,USD,Medio,US,Estados Unidos
1376,2023,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
1377,2023,SENIOR,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
1378,2023,SENIOR,Full-time,Data Engineer,252000,USD,Medio,US,Estados Unidos
1379,2023,SENIOR,Full-time,Data Engineer,129000,USD,Medio,US,Estados Unidos
1380,2023,SENIOR,Full-time,Data Engineer,226700,USD,Medio,US,Estados Unidos
1381,2023,SENIOR,Full-time,Data Engineer,133300,USD,Medio,US,Estados Unidos
1382,2023,SENIOR,Full-time,Data Scientist,190000,USD,Medio,US,Estados Unidos
1383,2023,SENIOR,Full-time,Data Scientist,165000,USD,Medio,US,Estados Unidos
1384,2023,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
1385,2023,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
1386,2023,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
1387,2023,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
1388,2023,SENIOR,Full-time,Computer Vision Engineer,200000,USD,Pequeno,US,Estados Unidos
1389,2023,SENIOR,Full-time,Data Scientist,257000,USD,Medio,US,Estados Unidos
1390,2023,SENIOR,Full-time,Data Scientist,134000,USD,Medio,US,Estados Unidos
1391,2023,SENIOR,Full-time,Data Engineer,205600,USD,GRANDE,US,Estados Unidos
1392,2023,SENIOR,Full-time,Data Engineer,105700,USD,GRANDE,US,Estados Unidos
1393,2023,SENIOR,Full-time,BI Data Engineer,140000,USD,Medio,US,Estados Unidos
1394,2023,SENIOR,Full-time,BI Data Engineer,110000,USD,Medio,US,Estados Unidos
1395,2023,SENIOR,Full-time,Data Science Manager,299500,USD,Medio,US,Estados Unidos
1396,2023,SENIOR,Full-time,Data Science Manager,245100,USD,Medio,US,Estados Unidos
1397,2023,SENIOR,Full-time,Research Scientist,210000,USD,Medio,US,Estados Unidos
1398,2023,SENIOR,Full-time,Research Scientist,151800,USD,Medio,US,Estados Unidos
1399,2023,SENIOR,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
1400,2023,SENIOR,Full-time,Data Engineer,63000,USD,Medio,US,Estados Unidos
1401,2023,SENIOR,Full-time,Data Scientist,237000,USD,Medio,US,Estados Unidos
1402,2023,SENIOR,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
1403,2023,SENIOR,Full-time,Data Scientist,130000,USD,Medio,US,Estados Unidos
1404,2023,SENIOR,Full-time,Data Scientist,90000,USD,Medio,US,Estados Unidos
1405,2023,SENIOR,Full-time,Data Architect,174500,USD,Medio,US,Estados Unidos
1406,2023,SENIOR,Full-time,Data Architect,113000,USD,Medio,US,Estados Unidos
1407,2023,SENIOR,Full-time,Data Analyst,145000,USD,Medio,US,Estados Unidos
1408,2023,SENIOR,Full-time,Data Analyst,102500,USD,Medio,US,Estados Unidos
1409,2023,SENIOR,Full-time,Data Scientist,210000,USD,Medio,US,Estados Unidos
1410,2023,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
1411,2023,SENIOR,Full-time,Data Architect,174500,USD,Medio,US,Estados Unidos
1412,2023,SENIOR,Full-time,Data Architect,113000,USD,Medio,US,Estados Unidos
1413,2023,SENIOR,Full-time,Data Science Consultant,122000,USD,Medio,US,Estados Unidos
1414,2023,SENIOR,Full-time,Data Science Consultant,94000,USD,Medio,US,Estados Unidos
1415,2023,SENIOR,Full-time,Data Scientist,220000,USD,Medio,US,Estados Unidos
1416,2023,SENIOR,Full-time,Data Scientist,146000,USD,Medio,US,Estados Unidos
1417,2023,SENIOR,Full-time,Data Engineer,300000,USD,Medio,US,Estados Unidos
1418,2023,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
1419,2023,SENIOR,Full-time,Data Science Consultant,145000,USD,Medio,US,Estados Unidos
1420,2023,SENIOR,Full-time,Data Science Consultant,128000,USD,Medio,US,Estados Unidos
1421,2023,SENIOR,Full-time,Data Scientist,182000,USD,Medio,US,Estados Unidos
1422,2023,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
1423,2023,SENIOR,Full-time,Data Engineer,122000,USD,Medio,US,Estados Unidos
1424,2023,SENIOR,Full-time,Data Engineer,94000,USD,Medio,US,Estados Unidos
1425,2023,SENIOR,Full-time,Data Engineer,252000,USD,Medio,US,Estados Unidos
1426,2023,SENIOR,Full-time,Data Engineer,129000,USD,Medio,US,Estados Unidos
1427,2023,SENIOR,Full-time,Data Scientist,136000,USD,Medio,US,Estados Unidos
1428,2023,SENIOR,Full-time,Data Scientist,104000,USD,Medio,US,Estados Unidos
1429,2023,SENIOR,Full-time,Data Scientist,168000,USD,Medio,US,Estados Unidos
1430,2023,SENIOR,Full-time,Data Scientist,130000,USD,Medio,US,Estados Unidos
1431,2023,SENIOR,Full-time,Data Scientist,153400,USD,Medio,US,Estados Unidos
1432,2023,SENIOR,Full-time,Data Scientist,122700,USD,Medio,US,Estados Unidos
1433,2023,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
1434,2023,SENIOR,Full-time,Data Scientist,160000,USD,Medio,US,Estados Unidos
1435,2023,SENIOR,Full-time,Data Scientist,205000,USD,Medio,US,Estados Unidos
1436,2023,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
1437,2023,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
1438,2023,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
1439,2023,SENIOR,Full-time,ML Engineer,234100,USD,Medio,US,Estados Unidos
1440,2023,SENIOR,Full-time,ML Engineer,203500,USD,Medio,US,Estados Unidos
1441,2023,SENIOR,Full-time,Data Scientist,223800,USD,Medio,US,Estados Unidos
1442,2023,SENIOR,Full-time,Data Scientist,172100,USD,Medio,US,Estados Unidos
1443,2023,SENIOR,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
1444,2023,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
1445,2023,SENIOR,Full-time,Data Engineer,232200,USD,Medio,US,Estados Unidos
1446,2023,SENIOR,Full-time,Data Engineer,167200,USD,Medio,US,Estados Unidos
1447,2023,SENIOR,Full-time,BI Data Engineer,197000,USD,Medio,US,Estados Unidos
1448,2023,SENIOR,Full-time,BI Data Engineer,106000,USD,Medio,US,Estados Unidos
1449,2023,SENIOR,Full-time,Research Scientist,180000,USD,Medio,US,Estados Unidos
1450,2023,SENIOR,Full-time,Research Scientist,145000,USD,Medio,US,Estados Unidos
1451,2023,SENIOR,Full-time,Data Lead,225000,USD,Medio,US,Estados Unidos
1452,2023,SENIOR,Full-time,Data Lead,200000,USD,Medio,US,Estados Unidos
1453,2023,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
1454,2023,SENIOR,Full-time,Data Engineer,114000,USD,Medio,US,Estados Unidos
1455,2023,SENIOR,Full-time,Data Engineer,291500,USD,Medio,US,Estados Unidos
1456,2023,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
1457,2023,SENIOR,Full-time,Data Scientist,168400,USD,Medio,US,Estados Unidos
1458,2023,SENIOR,Full-time,Data Scientist,105200,USD,Medio,US,Estados Unidos
1459,2023,SENIOR,Full-time,Analytics Engineer,207000,USD,Medio,US,Estados Unidos
1460,2023,SENIOR,Full-time,Analytics Engineer,167000,USD,Medio,US,Estados Unidos
1461,2023,SENIOR,Full-time,ML Engineer,145000,USD,Medio,US,Estados Unidos
1462,2023,SENIOR,Full-time,ML Engineer,135000,USD,Medio,US,Estados Unidos
1463,2023,SENIOR,Full-time,Data Architect,180000,USD,Medio,US,Estados Unidos
1464,2023,SENIOR,Full-time,Data Architect,115000,USD,Medio,US,Estados Unidos
1465,2023,SENIOR,Full-time,Data Engineer,133800,USD,Medio,US,Estados Unidos
1466,2023,SENIOR,Full-time,Data Engineer,96100,USD,Medio,US,Estados Unidos
1467,2023,SENIOR,Full-time,Data Science Engineer,140000,USD,Medio,US,Estados Unidos
1468,2023,SENIOR,Full-time,Data Science Engineer,100000,USD,Medio,US,Estados Unidos
1469,2023,SENIOR,Full-time,Research Scientist,150000,USD,Medio,US,Estados Unidos
1470,2023,SENIOR,Full-time,Research Scientist,120000,USD,Medio,US,Estados Unidos
1471,2023,SENIOR,Full-time,Cloud Database Engineer,140000,USD,Medio,US,Estados Unidos
1472,2023,SENIOR,Full-time,Cloud Database Engineer,115000,USD,Medio,US,Estados Unidos
1473,2023,SENIOR,Full-time,Data Science Manager,297300,USD,Medio,US,Estados Unidos
1474,2023,SENIOR,Full-time,Data Science Manager,198200,USD,Medio,US,Estados Unidos
1475,2023,SENIOR,Full-time,Data Scientist,297300,USD,Medio,US,Estados Unidos
1476,2023,SENIOR,Full-time,Data Scientist,198200,USD,Medio,US,Estados Unidos
1477,2023,SENIOR,Full-time,Data Engineer,202000,USD,Medio,US,Estados Unidos
1478,2023,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1479,2023,SENIOR,Full-time,Data Scientist,110000,USD,Medio,US,Estados Unidos
1480,2023,SENIOR,Full-time,Data Scientist,84000,USD,Medio,US,Estados Unidos
1481,2023,SENIOR,Full-time,Applied Scientist,230000,USD,Medio,US,Estados Unidos
1482,2023,SENIOR,Full-time,Applied Scientist,196000,USD,Medio,US,Estados Unidos
1483,2023,SENIOR,Full-time,BI Data Engineer,140000,USD,Medio,US,Estados Unidos
1484,2023,SENIOR,Full-time,BI Data Engineer,110000,USD,Medio,US,Estados Unidos
1485,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1486,2023,SENIOR,Full-time,Data Engineer,110000,USD,Medio,US,Estados Unidos
1487,2023,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
1488,2023,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
1489,2023,SENIOR,Full-time,Applied Scientist,126100,USD,GRANDE,US,Estados Unidos
1490,2023,SENIOR,Full-time,Applied Scientist,72000,USD,GRANDE,US,Estados Unidos
1491,2023,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
1492,2023,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
1493,2023,SENIOR,Full-time,Data Analyst,240500,USD,Medio,US,Estados Unidos
1494,2023,SENIOR,Full-time,Data Analyst,137500,USD,Medio,US,Estados Unidos
1495,2023,SENIOR,Full-time,Research Scientist,210000,USD,Medio,US,Estados Unidos
1496,2023,SENIOR,Full-time,Research Scientist,165750,USD,Medio,US,Estados Unidos
1497,2023,SENIOR,Full-time,Machine Learning Scientist,225000,USD,Medio,US,Estados Unidos
1498,2023,SENIOR,Full-time,Machine Learning Scientist,165750,USD,Medio,US,Estados Unidos
1499,2023,SENIOR,Full-time,Data Scientist,135000,USD,Medio,US,Estados Unidos
1500,2023,SENIOR,Full-time,Data Scientist,115000,USD,Medio,US,Estados Unidos
1501,2023,SENIOR,Full-time,NLP Engineer,275000,USD,Medio,US,Estados Unidos
1502,2023,SENIOR,Full-time,NLP Engineer,175000,USD,Medio,US,Estados Unidos
1503,2023,SENIOR,Full-time,Data Scientist,170000,USD,Medio,US,Estados Unidos
1504,2023,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
1505,2023,SENIOR,Full-time,Data Engineer,175308,USD,Medio,US,Estados Unidos
1506,2023,SENIOR,Full-time,Data Engineer,100706,USD,Medio,US,Estados Unidos
1507,2023,SENIOR,Full-time,NLP Engineer,235000,USD,Medio,US,Estados Unidos
1508,2023,SENIOR,Full-time,NLP Engineer,135000,USD,Medio,US,Estados Unidos
1509,2023,SENIOR,Full-time,Data Engineer,310000,USD,Medio,US,Estados Unidos
1510,2023,SENIOR,Full-time,Data Engineer,229000,USD,Medio,US,Estados Unidos
1511,2023,SENIOR,Full-time,ML Engineer,289076,USD,Medio,US,Estados Unidos
1512,2023,SENIOR,Full-time,ML Engineer,202353,USD,Medio,US,Estados Unidos
1513,2023,SENIOR,Full-time,Data Engineer,226700,USD,Medio,US,Estados Unidos
1514,2023,SENIOR,Full-time,Data Engineer,133300,USD,Medio,US,Estados Unidos
1515,2023,SENIOR,Full-time,Data Analyst,125000,USD,Medio,US,Estados Unidos
1516,2023,SENIOR,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
1517,2023,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
1518,2023,SENIOR,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
1519,2023,SENIOR,Full-time,Data Engineer,231250,USD,Medio,US,Estados Unidos
1520,2023,SENIOR,Full-time,Data Engineer,138750,USD,Medio,US,Estados Unidos
1521,2023,SENIOR,Full-time,Data Engineer,199000,USD,Medio,US,Estados Unidos
1522,2023,SENIOR,Full-time,Data Engineer,162000,USD,Medio,US,Estados Unidos
1523,2023,SENIOR,Full-time,Research Scientist,200000,USD,Medio,US,Estados Unidos
1524,2023,SENIOR,Full-time,Research Scientist,150000,USD,Medio,US,Estados Unidos
1525,2023,SENIOR,Full-time,Research Scientist,250000,USD,Medio,US,Estados Unidos
1526,2023,SENIOR,Full-time,Research Scientist,200000,USD,Medio,US,Estados Unidos
1527,2023,SENIOR,Full-time,Research Engineer,150000,USD,Medio,US,Estados Unidos
1528,2023,SENIOR,Full-time,Research Engineer,100000,USD,Medio,US,Estados Unidos
1529,2023,SENIOR,Full-time,Data Scientist,272550,USD,Medio,US,Estados Unidos
1530,2023,SENIOR,Full-time,Data Scientist,198200,USD,Medio,US,Estados Unidos
1531,2023,SENIOR,Full-time,Data Scientist,182000,USD,Medio,US,Estados Unidos
1532,2023,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
1533,2023,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
1534,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1535,2023,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
1536,2023,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
1537,2023,SENIOR,Full-time,Data Engineer,187500,USD,Medio,US,Estados Unidos
1538,2023,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
1539,2023,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
1540,2023,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
1541,2023,SENIOR,Full-time,Data Analyst,155000,USD,Medio,US,Estados Unidos
1542,2023,SENIOR,Full-time,Data Analyst,64000,USD,Medio,US,Estados Unidos
1543,2023,SENIOR,Full-time,Computer Vision Engineer,235000,USD,Medio,US,Estados Unidos
1544,2023,SENIOR,Full-time,Computer Vision Engineer,185000,USD,Medio,US,Estados Unidos
1545,2023,SENIOR,Full-time,Data Architect,174500,USD,Medio,US,Estados Unidos
1546,2023,SENIOR,Full-time,Data Architect,113000,USD,Medio,US,Estados Unidos
1547,2023,SENIOR,Full-time,Applied Scientist,184000,USD,Medio,US,Estados Unidos
1548,2023,SENIOR,Full-time,Applied Scientist,142000,USD,Medio,US,Estados Unidos
1549,2023,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
1550,2023,SENIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
1551,2023,SENIOR,Full-time,Data Architect,174500,USD,Medio,US,Estados Unidos
1552,2023,SENIOR,Full-time,Data Architect,113000,USD,Medio,US,Estados Unidos
1553,2023,SENIOR,Full-time,Data Scientist,180560,USD,Medio,US,Estados Unidos
1554,2023,SENIOR,Full-time,Data Scientist,115440,USD,Medio,US,Estados Unidos
1555,2023,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
1556,2023,SENIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
1557,2023,SENIOR,Full-time,Research Scientist,248100,USD,Medio,US,Estados Unidos
1558,2023,SENIOR,Full-time,Research Scientist,145900,USD,Medio,US,Estados Unidos
1559,2023,SENIOR,Full-time,Data Engineer,291500,USD,Medio,US,Estados Unidos
1560,2023,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
1561,2023,SENIOR,Full-time,Data Engineer,161800,USD,Medio,US,Estados Unidos
1562,2023,SENIOR,Full-time,Data Engineer,141600,USD,Medio,US,Estados Unidos
1563,2023,SENIOR,Full-time,Data Engineer,166000,USD,Medio,US,Estados Unidos
1564,2023,SENIOR,Full-time,Data Engineer,128000,USD,Medio,US,Estados Unidos
1565,2023,SENIOR,Full-time,Data Architect,170000,USD,Medio,US,Estados Unidos
1566,2023,SENIOR,Full-time,Data Architect,110000,USD,Medio,US,Estados Unidos
1567,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1568,2023,SENIOR,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
1569,2023,SENIOR,Full-time,Data Engineer,236000,USD,Medio,US,Estados Unidos
1570,2023,SENIOR,Full-time,Data Engineer,182000,USD,Medio,US,Estados Unidos
1571,2023,SENIOR,Full-time,ML Engineer,261500,USD,GRANDE,US,Estados Unidos
1572,2023,SENIOR,Full-time,ML Engineer,134500,USD,GRANDE,US,Estados Unidos
1573,2022,JUNIOR,Part-time,Data Analyst,34320,USD,Pequeno,US,Estados Unidos
1574,2022,JUNIOR,Full-time,Data Scientist,168000,USD,Medio,US,Estados Unidos
1575,2022,JUNIOR,Full-time,Data Scientist,85000,USD,Medio,US,Estados Unidos
1576,2022,JUNIOR,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
1577,2022,JUNIOR,Full-time,Business Data Analyst,48000,USD,GRANDE,US,Estados Unidos
1578,2022,JUNIOR,Part-time,Data Analyst,24000,EUR,GRANDE,US,Estados Unidos
1579,2022,JUNIOR,Full-time,Data Scientist,100000,USD,Medio,US,Estados Unidos
1580,2022,JUNIOR,Full-time,Data Scientist,130000,USD,Medio,US,Estados Unidos
1581,2022,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1582,2022,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1583,2022,JUNIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
1584,2022,JUNIOR,Full-time,Data Engineer,65000,USD,Medio,US,Estados Unidos
1585,2022,JUNIOR,Full-time,Product Data Analyst,100000,USD,Medio,US,Estados Unidos
1586,2022,JUNIOR,Full-time,Data Analyst,55000,USD,Medio,US,Estados Unidos
1587,2022,JUNIOR,Full-time,Data Analyst,48000,USD,Medio,US,Estados Unidos
1588,2022,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1589,2022,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1590,2022,JUNIOR,Full-time,Data Analyst,50000,USD,GRANDE,US,Estados Unidos
1591,2022,JUNIOR,Full-time,Data Scientist,124234,USD,Medio,US,Estados Unidos
1592,2022,JUNIOR,Full-time,Data Scientist,74540,USD,Medio,US,Estados Unidos
1593,2022,JUNIOR,Full-time,Data Analyst,50000,USD,GRANDE,US,Estados Unidos
1594,2022,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1595,2022,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1596,2022,JUNIOR,Freelance,Data Analytics Consultant,50000,USD,Pequeno,US,Estados Unidos
1597,2022,JUNIOR,Full-time,ML Engineer,189750,USD,Medio,US,Estados Unidos
1598,2022,JUNIOR,Full-time,ML Engineer,140250,USD,Medio,US,Estados Unidos
1599,2022,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1600,2022,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1601,2022,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1602,2022,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1603,2022,JUNIOR,Full-time,Data Scientist,80000,USD,Medio,US,Estados Unidos
1604,2022,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1605,2022,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1606,2022,JUNIOR,Part-time,BI Analyst,12000,USD,GRANDE,US,Estados Unidos
1607,2022,JUNIOR,Full-time,Data Manager,77300,USD,Medio,US,Estados Unidos
1608,2022,JUNIOR,Full-time,Data Manager,45600,USD,Medio,US,Estados Unidos
1609,2022,JUNIOR,Full-time,Data Analyst,64000,USD,GRANDE,US,Estados Unidos
1610,2022,JUNIOR,Full-time,BI Analyst,76000,USD,GRANDE,US,Estados Unidos
1611,2022,JUNIOR,Part-time,Data Analyst,125404,USD,Pequeno,US,Estados Unidos
1612,2022,JUNIOR,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
1613,2022,JUNIOR,Full-time,Data Scientist,100000,USD,Medio,US,Estados Unidos
1614,2022,JUNIOR,Full-time,Data Scientist,80000,USD,GRANDE,US,Estados Unidos
1615,2022,JUNIOR,Full-time,ML Engineer,108000,USD,Pequeno,US,Estados Unidos
1616,2022,JUNIOR,Full-time,BI Data Analyst,57000,USD,GRANDE,US,Estados Unidos
1617,2022,JUNIOR,Full-time,Data Analyst,20000,USD,Medio,US,Estados Unidos
1618,2022,JUNIOR,Full-time,AI Scientist,50000,USD,Medio,US,Estados Unidos
1619,2022,JUNIOR,Full-time,Data Specialist,105000,USD,GRANDE,US,Estados Unidos
1620,2022,JUNIOR,Full-time,Data Scientist,93000,USD,Medio,US,Estados Unidos
1621,2022,JUNIOR,Full-time,Data Scientist,73000,USD,Medio,US,Estados Unidos
1622,2022,JUNIOR,Full-time,Data Analyst,46000,USD,GRANDE,US,Estados Unidos
1623,2022,JUNIOR,Full-time,Data Engineer,80000,USD,GRANDE,US,Estados Unidos
1624,2022,JUNIOR,Full-time,Data Scientist,82000,USD,GRANDE,US,Estados Unidos
1625,2022,JUNIOR,Full-time,ML Engineer,115000,USD,GRANDE,US,Estados Unidos
1626,2022,JUNIOR,Full-time,Data Analyst,150000,USD,GRANDE,US,Estados Unidos
1627,2022,JUNIOR,Full-time,Data Analyst,55000,USD,Pequeno,US,Estados Unidos
1628,2022,JUNIOR,Full-time,Analytics Engineer,130000,USD,GRANDE,US,Estados Unidos
1629,2022,JUNIOR,Full-time,Data Engineer,129000,USD,GRANDE,US,Estados Unidos
1630,2022,JUNIOR,Full-time,Data Engineer,86000,USD,GRANDE,US,Estados Unidos
1631,2022,JUNIOR,Full-time,Machine Learning Developer,180000,USD,GRANDE,US,Estados Unidos
1632,2022,JUNIOR,Full-time,ML Engineer,83000,USD,GRANDE,US,Estados Unidos
1633,2022,JUNIOR,Full-time,Data Engineer,65000,USD,Pequeno,US,Estados Unidos
1634,2022,JUNIOR,Full-time,Research Scientist,120000,USD,GRANDE,US,Estados Unidos
1635,2022,JUNIOR,Full-time,Financial Data Analyst,100000,USD,GRANDE,US,Estados Unidos
1636,2022,JUNIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
